Date,Time,Round,Day,Venue,Opponent,Referee,Equipo,Torneo,Temporada,Result,VenueID,OpponentID,TeamID,RefereeID,RoundID,TemporadaID,TorneoID,TimeID,DayID,ResultID,TeamElo,OponentElo,EloDiff,Points,TeamForm5,TeamWinRate5,TeamSeasonPts,TeamHomeForm5,TeamAwayForm5,OpponentForm5,OpponentWinRate5,OpponentSeasonPts,OpponentHomeForm5,OpponentAwayForm5,H2HWinRate,H2HLast5,FormDiff,SeasonPtsDiff
3/5/2019,20:50,Jornada 9,Tue,Home,Necaxa,Marco Antonio Nava,America,Clausura,2019,L,1,12,0,46,19,5,1,20,1,0,1623.71,1458.7,165.01,0,7,0.4,13,6,1,4,0.2,11,1,3,0.285714286,7,3,2
3/5/2019,20:50,Jornada 9,Tue,Away,America,Marco Antonio Nava,Necaxa,Clausura,2019,W,0,0,12,46,19,5,1,20,1,1,1483.5,1598.91,-115.41,3,4,0.2,11,1,3,7,0.4,13,6,1,0.375,10,-3,-2
3/8/2019,21:00,Jornada 10,Fri,Home,Cruz Azul,Luis Santander,Atlas,Clausura,2019,L,1,4,1,45,3,5,1,21,4,0,1418.78,1569.8,-151.02,0,3,0.2,10,0,3,5,0.2,12,3,2,0.333333333,7,-2,-2
3/8/2019,21:00,Jornada 10,Fri,Away,Atlas,Luis Santander,Cruz Azul,Clausura,2019,W,0,1,4,45,3,5,1,21,4,1,1581.28,1407.31,173.97,3,5,0.2,12,3,2,3,0.2,10,0,3,0.4,9,2,2
3/8/2019,19:00,Jornada 10,Fri,Away,Veracruz,Jorge Rojas,Santos Laguna,Clausura,2019,D,0,23,17,38,3,5,1,19,4,2,1567.13,1324.4,242.73,1,7,0.4,14,4,3,2,0,3,1,1,0.444444444,5,5,11
3/8/2019,19:00,Jornada 10,Fri,Home,Santos Laguna,Jorge Rojas,Veracruz,Clausura,2019,D,1,17,23,38,3,5,1,19,4,2,1332.47,1559.07,-226.6,1,2,0,3,1,1,7,0.4,14,4,3,0.3,6,-5,-11
3/9/2019,19:00,Jornada 10,Sat,Home,Puebla,Andonai Escobedo,America,Clausura,2019,W,1,14,0,5,3,5,1,19,5,1,1598.91,1497.66,101.25,3,4,0.2,13,3,1,8,0.4,13,4,4,0.222222222,6,-4,0
3/9/2019,21:00,Jornada 10,Sat,Away,Queretaro,Diego Montaño,Guadalajara,Clausura,2019,D,0,16,6,12,3,5,1,21,5,2,1487.59,1413.05,74.54,1,5,0.2,14,4,1,3,0.2,3,3,0,0.333333333,7,2,11
3/9/2019,19:00,Jornada 10,Sat,Home,Tigres UANL,César Arturo Ramos,Monterrey,Clausura,2019,D,1,19,10,9,3,5,1,19,5,2,1664.7,1659.39,5.31,1,11,0.6,21,4,7,15,1,22,9,6,0.266666667,6,-4,-1
3/9/2019,21:00,Jornada 10,Sat,Home,Toluca,Eduardo Basulto,Necaxa,Clausura,2019,D,1,21,12,15,3,5,1,21,5,2,1483.5,1507.05,-23.55,1,4,0.2,14,1,3,4,0.2,10,4,0,0.2,5,0,4
3/9/2019,17:00,Jornada 10,Sat,Home,Tijuana,Fernando Guerrero,Pachuca,Clausura,2019,W,1,20,13,20,3,5,1,17,5,1,1547.02,1522,25.02,3,8,0.4,14,6,2,13,0.8,16,9,4,0.333333333,7,-5,-2
3/9/2019,19:00,Jornada 10,Sat,Away,America,Andonai Escobedo,Puebla,Clausura,2019,L,0,0,14,5,3,5,1,19,5,0,1488.22,1608.35,-120.13,0,8,0.4,13,4,4,4,0.2,13,3,1,0.2,5,4,0
3/9/2019,21:00,Jornada 10,Sat,Home,Guadalajara,Diego Montaño,Queretaro,Clausura,2019,D,1,6,16,12,3,5,1,21,5,2,1414.17,1486.46,-72.29,1,3,0.2,3,3,0,5,0.2,14,4,1,0.2,4,-2,-11
3/9/2019,19:00,Jornada 10,Sat,Away,Monterrey,César Arturo Ramos,Tigres UANL,Clausura,2019,D,0,10,19,9,3,5,1,19,5,2,1661.92,1662.18,-0.26,1,15,1,22,9,6,11,0.6,21,4,7,0.375,7,4,1
3/9/2019,17:00,Jornada 10,Sat,Away,Pachuca,Fernando Guerrero,Tijuana,Clausura,2019,L,0,13,20,20,3,5,1,17,5,0,1509.4,1559.62,-50.22,0,13,0.8,16,9,4,8,0.4,14,6,2,0.2,6,5,2
3/9/2019,21:00,Jornada 10,Sat,Away,Necaxa,Eduardo Basulto,Toluca,Clausura,2019,D,0,12,21,15,3,5,1,21,5,2,1508.27,1482.29,25.98,1,4,0.2,10,4,0,4,0.2,14,1,3,0.333333333,9,0,-4
3/10/2019,16:00,Jornada 10,Sun,Away,Lobos BUAP,Marco Antonio Nava,Leon,Clausura,2019,W,0,8,7,46,3,5,1,16,6,1,1565.78,1457.14,108.64,3,15,1,20,9,6,7,0.4,13,7,0,0.333333333,4,8,7
3/10/2019,16:00,Jornada 10,Sun,Home,Leon,Marco Antonio Nava,Lobos BUAP,Clausura,2019,L,1,7,8,46,3,5,1,16,6,0,1443.81,1579.1,-135.29,0,7,0.4,13,7,0,15,1,20,9,6,0.25,4,-8,-7
3/10/2019,12:00,Jornada 10,Sun,Away,Pumas UNAM,Jorge Pérez,Morelia,Clausura,2019,D,0,15,11,37,3,5,1,12,6,2,1455.65,1500.26,-44.61,1,1,0,5,1,0,7,0.4,9,4,3,0.222222222,8,-6,-4
3/10/2019,12:00,Jornada 10,Sun,Home,Morelia,Jorge Pérez,Pumas UNAM,Clausura,2019,D,1,11,15,37,3,5,1,12,6,2,1496,1459.9,36.1,1,7,0.4,9,4,3,1,0,5,1,0,0.4,5,6,4
3/15/2019,19:00,Jornada 11,Fri,Away,Morelia,Roberto Ríos Jacome,Lobos BUAP,Clausura,2019,D,0,11,8,62,4,5,1,19,4,2,1443.81,1459.9,-16.09,1,6,0.4,13,6,0,2,0,6,1,1,0.333333333,3,4,7
3/15/2019,19:00,Jornada 11,Fri,Home,Lobos BUAP,Roberto Ríos Jacome,Morelia,Clausura,2019,D,1,8,11,62,4,5,1,19,4,2,1456.89,1446.82,10.07,1,2,0,6,1,1,6,0.4,13,6,0,0.5,7,-4,-7
3/15/2019,21:00,Jornada 11,Fri,Home,Pumas UNAM,Marco Antonio Nava,Puebla,Clausura,2019,W,1,15,14,46,4,5,1,21,4,1,1488.22,1496,-7.78,3,8,0.4,13,4,4,7,0.4,10,4,3,0.444444444,7,1,3
3/15/2019,21:00,Jornada 11,Fri,Away,Puebla,Marco Antonio Nava,Pumas UNAM,Clausura,2019,L,0,14,15,46,4,5,1,21,4,0,1481.94,1502.29,-20.35,0,7,0.4,10,4,3,8,0.4,13,4,4,0.4,4,-1,-3
3/16/2019,19:00,Jornada 11,Sat,Away,Guadalajara,Jorge Rojas,America,Clausura,2019,W,0,6,0,38,4,5,1,19,5,1,1608.35,1486.46,121.89,3,7,0.4,16,6,1,5,0.2,15,3,2,0.307692308,8,2,1
3/16/2019,17:00,Jornada 11,Sat,Home,Pachuca,Andonai Escobedo,Cruz Azul,Clausura,2019,W,1,13,4,5,4,5,1,17,5,1,1581.28,1559.62,21.66,3,8,0.4,15,3,5,10,0.6,17,9,1,0.444444444,7,-2,-2
3/16/2019,19:00,Jornada 11,Sat,Home,America,Jorge Rojas,Guadalajara,Clausura,2019,L,1,0,6,38,4,5,1,19,5,0,1473.72,1621.09,-147.37,0,5,0.2,15,3,2,7,0.4,16,6,1,0.214285714,5,-2,-1
3/16/2019,20:06,Jornada 11,Sat,Away,Tijuana,Diego Montaño,Monterrey,Clausura,2019,L,0,20,10,12,4,5,1,20,5,0,1662.18,1509.4,152.78,0,11,0.6,22,5,6,10,0.6,16,6,4,0.454545455,8,1,6
3/16/2019,17:00,Jornada 11,Sat,Away,Cruz Azul,Andonai Escobedo,Pachuca,Clausura,2019,L,0,4,13,5,4,5,1,17,5,0,1546.87,1594.02,-47.15,0,10,0.6,17,9,1,8,0.4,15,3,5,0.3,7,2,2
3/16/2019,21:00,Jornada 11,Sat,Away,Tigres UANL,Fernando Hernández,Queretaro,Clausura,2019,L,0,19,16,21,4,5,1,21,5,0,1414.17,1661.92,-247.75,0,4,0.2,4,4,0,13,0.8,23,6,7,0.111111111,5,-9,-19
3/16/2019,21:00,Jornada 11,Sat,Home,Queretaro,Fernando Hernández,Tigres UANL,Clausura,2019,W,1,16,19,21,4,5,1,21,5,1,1666.8,1409.29,257.51,3,13,0.8,23,6,7,4,0.2,4,4,0,0.6,11,9,19
3/16/2019,20:06,Jornada 11,Sat,Home,Monterrey,Diego Montaño,Tijuana,Clausura,2019,W,1,10,20,12,4,5,1,20,5,1,1530,1641.58,-111.58,3,10,0.6,16,6,4,11,0.6,22,5,6,0.25,8,-1,-6
3/17/2019,12:00,Jornada 11,Sun,Away,Toluca,César Arturo Ramos,Atlas,Clausura,2019,L,0,21,1,9,4,5,1,12,6,0,1407.31,1508.27,-100.96,0,0,0,10,0,0,5,0.2,11,4,1,0.111111111,4,-5,-1
3/17/2019,20:00,Jornada 11,Sun,Home,Veracruz,Eduardo Basulto,Leon,Clausura,2019,W,1,23,7,15,4,5,1,20,6,1,1579.1,1332.47,246.63,3,15,1,23,6,9,2,0,4,2,0,0.888888889,15,13,19
3/17/2019,18:06,Jornada 11,Sun,Away,Santos Laguna,Fernando Guerrero,Necaxa,Clausura,2019,W,0,17,12,20,4,5,1,18,6,1,1482.29,1559.07,-76.78,3,4,0.2,15,1,3,8,0.4,15,4,4,0.2,4,-4,0
3/17/2019,18:06,Jornada 11,Sun,Home,Necaxa,Fernando Guerrero,Santos Laguna,Clausura,2019,L,1,12,17,20,4,5,1,18,6,0,1537.48,1503.88,33.6,0,8,0.4,15,4,4,4,0.2,15,1,3,0.5,10,4,0
3/17/2019,12:00,Jornada 11,Sun,Home,Atlas,César Arturo Ramos,Toluca,Clausura,2019,W,1,1,21,9,4,5,1,12,6,1,1517.72,1397.85,119.87,3,5,0.2,11,4,1,0,0,10,0,0,0.6,12,5,1
3/17/2019,20:00,Jornada 11,Sun,Away,Leon,Eduardo Basulto,Veracruz,Clausura,2019,L,0,7,23,15,4,5,1,20,6,0,1327.55,1584.01,-256.46,0,2,0,4,2,0,15,1,23,6,9,0.1,0,-13,-19
3/29/2019,21:00,Jornada 12,Fri,Home,Santos Laguna,Fernando Hernández,Atlas,Clausura,2019,W,1,17,1,21,5,5,1,21,4,1,1397.85,1537.48,-139.63,3,0,0,10,0,0,7,0.4,15,3,4,0.444444444,8,-7,-5
3/29/2019,19:00,Jornada 12,Fri,Away,Morelia,Óscar Macias,Leon,Clausura,2019,W,0,11,7,72,5,5,1,19,4,1,1584.01,1456.89,127.12,3,15,1,26,9,6,3,0,7,2,1,0.454545455,7,12,19
3/29/2019,19:00,Jornada 12,Fri,Home,Leon,Óscar Macias,Morelia,Clausura,2019,L,1,7,11,72,5,5,1,19,4,0,1444.39,1596.52,-152.13,0,3,0,7,2,1,15,1,26,9,6,0.25,7,-12,-19
3/29/2019,21:00,Jornada 12,Fri,Away,Atlas,Fernando Hernández,Santos Laguna,Clausura,2019,L,0,1,17,21,5,5,1,21,4,0,1517.44,1417.89,99.55,0,7,0.4,15,3,4,0,0,10,0,0,0.2,4,7,5
3/30/2019,19:00,Jornada 12,Sat,Home,Tigres UANL,Jorge Pérez,America,Clausura,2019,W,1,19,0,37,5,5,1,19,5,1,1621.09,1666.8,-45.71,3,10,0.6,19,6,4,13,0.8,26,9,4,0.090909091,5,-3,-7
3/30/2019,21:00,Jornada 12,Sat,Away,Monterrey,Eduardo Basulto,Cruz Azul,Clausura,2019,D,0,10,4,15,5,5,1,21,5,2,1594.02,1641.58,-47.56,1,10,0.6,18,6,4,8,0.4,22,2,6,0.363636364,8,2,-4
3/30/2019,21:00,Jornada 12,Sat,Home,Cruz Azul,Eduardo Basulto,Monterrey,Clausura,2019,D,1,4,10,15,5,5,1,21,5,2,1637.2,1598.4,38.8,1,8,0.4,22,2,6,10,0.6,18,6,4,0.166666667,5,-2,4
3/30/2019,21:00,Jornada 12,Sat,Home,Veracruz,Luis Santander,Necaxa,Clausura,2019,W,1,23,12,45,5,5,1,21,5,1,1503.88,1327.55,176.33,3,7,0.4,18,1,6,2,0,4,2,0,0.6,11,5,14
3/30/2019,19:00,Jornada 12,Sat,Home,Toluca,Jorge Rojas,Pachuca,Clausura,2019,W,1,21,13,38,5,5,1,19,5,1,1546.87,1517.72,29.15,3,7,0.4,17,6,1,7,0.4,14,6,1,0.111111111,2,0,3
3/30/2019,17:00,Jornada 12,Sat,Home,Tijuana,Marco Antonio Nava,Queretaro,Clausura,2019,W,1,20,16,46,5,5,1,17,5,1,1409.29,1530,-120.71,3,4,0.2,4,4,0,12,0.8,19,9,3,0.444444444,4,-8,-15
3/30/2019,19:00,Jornada 12,Sat,Away,America,Jorge Pérez,Tigres UANL,Clausura,2019,L,0,0,19,37,5,5,1,19,5,0,1651,1636.89,14.11,0,13,0.8,26,9,4,10,0.6,19,6,4,0.5,7,3,7
3/30/2019,17:00,Jornada 12,Sat,Away,Queretaro,Marco Antonio Nava,Tijuana,Clausura,2019,L,0,16,20,46,5,5,1,17,5,0,1510.79,1428.5,82.29,0,12,0.8,19,9,3,4,0.2,4,4,0,0.4,7,8,15
3/30/2019,19:00,Jornada 12,Sat,Away,Pachuca,Jorge Rojas,Toluca,Clausura,2019,L,0,13,21,38,5,5,1,19,5,0,1505.3,1559.29,-53.99,0,7,0.4,14,6,1,7,0.4,17,6,1,0.5,8,0,-3
3/30/2019,21:00,Jornada 12,Sat,Away,Necaxa,Luis Santander,Veracruz,Clausura,2019,L,0,12,23,45,5,5,1,21,5,0,1320.72,1510.72,-190,0,2,0,4,2,0,7,0.4,18,1,6,0,2,-5,-14
3/31/2019,12:00,Jornada 12,Sun,Away,Pumas UNAM,Fernando Guerrero,Guadalajara,Clausura,2019,L,0,15,6,20,5,5,1,12,6,0,1473.72,1481.94,-8.22,0,4,0.2,15,3,1,4,0.2,10,4,0,0.444444444,5,0,5
3/31/2019,16:00,Jornada 12,Sun,Home,Puebla,César Arturo Ramos,Lobos BUAP,Clausura,2019,L,1,14,8,9,5,5,1,16,6,0,1446.82,1502.29,-55.47,0,7,0.4,14,6,1,8,0.4,16,7,1,0.333333333,4,-1,-2
3/31/2019,16:00,Jornada 12,Sun,Away,Lobos BUAP,César Arturo Ramos,Puebla,Clausura,2019,W,0,8,14,9,5,5,1,16,6,1,1518.03,1431.07,86.96,3,8,0.4,16,7,1,7,0.4,14,6,1,0.5,7,1,2
3/31/2019,12:00,Jornada 12,Sun,Home,Guadalajara,Fernando Guerrero,Pumas UNAM,Clausura,2019,W,1,6,15,20,5,5,1,12,6,1,1495.28,1460.38,34.9,3,4,0.2,10,4,0,4,0.2,15,3,1,0.4,8,0,-5
4/5/2019,19:00,Jornada 13,Fri,Away,Veracruz,Andonai Escobedo,Atlas,Clausura,2019,W,0,23,1,5,6,5,1,19,4,1,1417.89,1320.72,97.17,3,3,0.2,13,3,0,2,0,4,2,0,0.333333333,9,1,9
4/5/2019,21:00,Jornada 13,Fri,Away,Puebla,Fernando Guerrero,Morelia,Clausura,2019,D,0,14,11,20,6,5,1,21,4,2,1444.39,1518.03,-73.64,1,3,0,7,2,1,10,0.6,19,6,4,0.555555556,10,-7,-12
4/5/2019,21:00,Jornada 13,Fri,Home,Morelia,Fernando Guerrero,Puebla,Clausura,2019,D,1,11,14,20,6,5,1,21,4,2,1512.57,1449.85,62.72,1,10,0.6,19,6,4,3,0,7,2,1,0.3,2,7,12
4/5/2019,19:00,Jornada 13,Fri,Home,Atlas,Andonai Escobedo,Veracruz,Clausura,2019,L,1,1,23,5,6,5,1,19,4,0,1306.88,1431.73,-124.85,0,2,0,4,2,0,3,0.2,13,3,0,0.5,6,-1,-9
4/6/2019,20:06,Jornada 13,Sat,Away,Tijuana,Fernando Hernández,America,Clausura,2019,L,0,20,0,21,6,5,1,20,5,0,1636.89,1510.79,126.1,0,10,0.6,22,6,4,9,0.6,19,6,3,0.555555556,9,1,3
4/6/2019,17:06,Jornada 13,Sat,Home,Queretaro,Alejandro Funk,Cruz Azul,Clausura,2019,W,1,16,4,3,6,5,1,17,5,1,1598.4,1428.5,169.9,3,11,0.6,19,6,5,7,0.4,7,7,0,0.454545455,7,4,12
4/6/2019,21:00,Jornada 13,Sat,Home,Lobos BUAP,Óscar Macias,Guadalajara,Clausura,2019,L,1,8,6,72,6,5,1,21,5,0,1460.38,1431.07,29.31,0,1,0,15,0,1,4,0.2,14,3,1,0.333333333,4,-3,1
4/6/2019,19:00,Jornada 13,Sat,Home,Necaxa,Jorge Pérez,Leon,Clausura,2019,W,1,12,7,37,6,5,1,19,5,1,1596.52,1510.72,85.8,3,15,1,29,6,9,10,0.6,21,4,6,0.6,10,5,8
4/6/2019,21:00,Jornada 13,Sat,Away,Guadalajara,Óscar Macias,Lobos BUAP,Clausura,2019,W,0,6,8,72,6,5,1,21,5,1,1450.66,1440.79,9.87,3,4,0.2,14,3,1,1,0,15,0,1,0.5,7,3,-1
4/6/2019,19:00,Jornada 13,Sat,Away,Leon,Jorge Pérez,Necaxa,Clausura,2019,L,0,7,12,37,6,5,1,19,5,0,1500.67,1606.57,-105.9,0,10,0.6,21,4,6,15,1,29,6,9,0.166666667,3,-5,-8
4/6/2019,19:00,Jornada 13,Sat,Away,Tigres UANL,César Arturo Ramos,Pumas UNAM,Clausura,2019,L,0,19,15,9,6,5,1,19,5,0,1495.28,1651,-155.72,0,4,0.2,13,4,0,10,0.6,26,6,4,0.266666667,7,-6,-13
4/6/2019,17:06,Jornada 13,Sat,Away,Cruz Azul,Alejandro Funk,Queretaro,Clausura,2019,L,0,4,16,3,6,5,1,17,5,0,1421.46,1605.44,-183.98,0,7,0.4,7,7,0,11,0.6,19,6,5,0.25,7,-4,-12
4/6/2019,19:00,Jornada 13,Sat,Home,Pumas UNAM,César Arturo Ramos,Tigres UANL,Clausura,2019,W,1,15,19,9,6,5,1,19,5,1,1658.5,1487.78,170.72,3,10,0.6,26,6,4,4,0.2,13,4,0,0.5,7,6,13
4/6/2019,20:06,Jornada 13,Sat,Home,America,Fernando Hernández,Tijuana,Clausura,2019,W,1,0,20,21,6,5,1,20,5,1,1530.24,1617.44,-87.2,3,9,0.6,19,6,3,10,0.6,22,6,4,0.2,6,-1,-3
4/7/2019,12:00,Jornada 13,Sun,Away,Toluca,Marco Antonio Nava,Monterrey,Clausura,2019,L,0,21,10,46,6,5,1,12,6,0,1637.2,1505.3,131.9,0,6,0.2,23,3,3,7,0.4,14,6,1,0.333333333,8,-1,9
4/7/2019,18:06,Jornada 13,Sun,Away,Santos Laguna,Oscar Mejia,Pachuca,Clausura,2019,D,0,17,13,56,6,5,1,18,6,2,1559.29,1517.44,41.85,1,9,0.6,20,9,0,4,0.2,15,3,1,0.272727273,8,5,5
4/7/2019,18:06,Jornada 13,Sun,Home,Pachuca,Oscar Mejia,Santos Laguna,Clausura,2019,D,1,13,17,56,6,5,1,18,6,2,1517.06,1559.66,-42.6,1,4,0.2,15,3,1,9,0.6,20,9,0,0.333333333,6,-5,-5
4/7/2019,12:00,Jornada 13,Sun,Home,Monterrey,Marco Antonio Nava,Toluca,Clausura,2019,W,1,10,21,46,6,5,1,12,6,1,1525.01,1617.5,-92.49,3,7,0.4,14,6,1,6,0.2,23,3,3,0.5,7,1,-9
4/12/2019,21:00,Jornada 14,Fri,Home,Necaxa,Oscar Mejia,Atlas,Clausura,2019,L,1,12,1,56,7,5,1,21,4,0,1431.73,1500.67,-68.94,0,6,0.4,16,3,3,10,0.6,21,4,6,0,4,-4,-5
4/12/2019,21:00,Jornada 14,Fri,Away,Puebla,Diego Montaño,Leon,Clausura,2019,W,0,14,7,12,7,5,1,21,4,1,1606.57,1512.57,94,3,15,1,32,9,6,10,0.6,20,7,3,0.444444444,10,5,12
4/12/2019,21:00,Jornada 14,Fri,Away,Atlas,Oscar Mejia,Necaxa,Clausura,2019,W,0,1,12,56,7,5,1,21,4,1,1515.8,1416.6,99.2,3,10,0.6,21,4,6,6,0.4,16,3,3,0.333333333,9,4,5
4/12/2019,21:00,Jornada 14,Fri,Home,Leon,Diego Montaño,Puebla,Clausura,2019,L,1,7,14,12,7,5,1,21,4,0,1498.58,1620.55,-121.97,0,10,0.6,20,7,3,15,1,32,9,6,0.3,3,-5,-12
4/13/2019,21:00,Jornada 14,Sat,Away,Morelia,César Arturo Ramos,Guadalajara,Clausura,2019,L,0,11,6,9,7,5,1,21,5,0,1440.79,1449.85,-9.06,0,1,0,15,0,1,4,0,8,2,2,0.444444444,7,-3,7
4/13/2019,21:00,Jornada 14,Sat,Home,Guadalajara,César Arturo Ramos,Morelia,Clausura,2019,W,1,6,11,9,7,5,1,21,5,1,1463.16,1427.48,35.68,3,4,0,8,2,2,1,0,15,0,1,0.5,10,3,-7
4/13/2019,19:00,Jornada 14,Sat,Home,Veracruz,Francisco Chacón,Pachuca,Clausura,2019,W,1,23,13,24,7,5,1,19,5,1,1559.66,1306.88,252.78,3,7,0.4,21,6,1,1,0,4,1,0,0.888888889,12,6,17
4/13/2019,17:00,Jornada 14,Sat,Home,Toluca,Fernando Guerrero,Queretaro,Clausura,2019,D,1,21,16,20,7,5,1,17,5,2,1421.46,1525.01,-103.55,1,4,0.2,7,4,0,10,0.6,17,9,1,0.111111111,3,-6,-10
4/13/2019,17:00,Jornada 14,Sat,Away,Queretaro,Fernando Guerrero,Toluca,Clausura,2019,D,0,16,21,20,7,5,1,17,5,2,1522.56,1423.91,98.65,1,10,0.6,17,9,1,4,0.2,7,4,0,0.6,10,6,10
4/13/2019,19:00,Jornada 14,Sat,Away,Pachuca,Francisco Chacón,Veracruz,Clausura,2019,L,0,13,23,24,7,5,1,19,5,0,1302.11,1564.43,-262.32,0,1,0,4,1,0,7,0.4,21,6,1,0.1,0,-6,-17
4/14/2019,18:00,Jornada 14,Sun,Home,Cruz Azul,Marco Antonio Nava,America,Clausura,2019,D,1,4,0,46,7,5,1,18,6,2,1617.44,1605.44,12,1,9,0.6,22,6,3,13,0.8,22,9,4,0.538461538,9,-4,0
4/14/2019,18:00,Jornada 14,Sun,Away,America,Marco Antonio Nava,Cruz Azul,Clausura,2019,D,0,0,4,46,7,5,1,18,6,2,1608.26,1614.61,-6.35,1,13,0.8,22,9,4,9,0.6,22,6,3,0.071428571,3,4,0
4/14/2019,16:00,Jornada 14,Sun,Home,Tigres UANL,Andonai Escobedo,Lobos BUAP,Clausura,2019,L,1,19,8,5,7,5,1,16,6,0,1450.66,1658.5,-207.84,0,7,0.4,17,3,4,10,0.6,29,9,1,0,2,-3,-12
4/14/2019,20:30,Jornada 14,Sun,Home,Santos Laguna,Luis Santander,Monterrey,Clausura,2019,W,1,17,10,45,7,5,1,20,6,1,1617.5,1517.06,100.44,3,5,0.2,23,2,3,2,0,16,1,1,0.363636364,7,3,7
4/14/2019,12:00,Jornada 14,Sun,Home,Tijuana,Jorge Rojas,Pumas UNAM,Clausura,2019,W,1,20,15,38,7,5,1,12,6,1,1487.78,1530.24,-42.46,3,4,0.2,13,4,0,9,0.6,22,9,0,0.333333333,4,-5,-9
4/14/2019,20:30,Jornada 14,Sun,Away,Monterrey,Luis Santander,Santos Laguna,Clausura,2019,L,0,10,17,45,7,5,1,20,6,0,1507.59,1626.97,-119.38,0,2,0,16,1,1,5,0.2,23,2,3,0.25,6,-3,-7
4/14/2019,16:00,Jornada 14,Sun,Away,Lobos BUAP,Andonai Escobedo,Tigres UANL,Clausura,2019,W,0,8,19,5,7,5,1,16,6,1,1667.69,1441.47,226.22,3,10,0.6,29,9,1,7,0.4,17,3,4,0.5,8,3,12
4/14/2019,12:00,Jornada 14,Sun,Away,Pumas UNAM,Jorge Rojas,Tijuana,Clausura,2019,L,0,15,20,38,7,5,1,12,6,0,1514.59,1503.44,11.15,0,9,0.6,22,9,0,4,0.2,13,4,0,0.4,7,5,9
4/19/2019,19:06,Jornada 15,Fri,Away,Tijuana,Eduardo Basulto,Lobos BUAP,Clausura,2019,W,0,20,8,15,8,5,1,19,4,1,1441.47,1514.59,-73.12,3,4,0.2,17,0,4,6,0.4,22,6,0,0.333333333,3,-2,-5
4/19/2019,20:00,Jornada 15,Fri,Away,Veracruz,Jorge Rojas,Monterrey,Clausura,2019,W,0,23,10,38,8,5,1,20,4,1,1626.97,1302.11,324.86,3,5,0.2,26,5,0,1,0,4,1,0,0.555555556,12,4,22
4/19/2019,19:06,Jornada 15,Fri,Home,Lobos BUAP,Eduardo Basulto,Tijuana,Clausura,2019,L,1,8,20,15,8,5,1,19,4,0,1493.14,1462.91,30.23,0,6,0.4,22,6,0,4,0.2,17,0,4,0.5,6,2,5
4/19/2019,20:00,Jornada 15,Fri,Home,Monterrey,Jorge Rojas,Veracruz,Clausura,2019,L,1,10,23,38,8,5,1,20,4,0,1296.65,1632.43,-335.78,0,1,0,4,1,0,5,0.2,26,5,0,0.3,3,-4,-22
4/20/2019,17:06,Jornada 15,Sat,Away,Leon,Fernando Guerrero,Atlas,Clausura,2019,L,0,7,1,20,8,5,1,17,5,0,1416.6,1620.55,-203.95,0,6,0.4,16,3,3,15,1,35,6,9,0.333333333,7,-9,-19
4/20/2019,19:00,Jornada 15,Sat,Home,Pumas UNAM,Jorge Pérez,Cruz Azul,Clausura,2019,W,1,15,4,37,8,5,1,19,5,1,1608.26,1503.44,104.82,3,11,0.6,23,6,5,7,0.4,16,7,0,0.444444444,8,4,7
4/20/2019,21:00,Jornada 15,Sat,Home,Puebla,Andonai Escobedo,Guadalajara,Clausura,2019,L,1,14,6,5,8,5,1,21,5,0,1427.48,1498.58,-71.1,0,1,0,15,0,1,7,0.4,20,4,3,0.444444444,7,-6,-5
4/20/2019,17:06,Jornada 15,Sat,Home,Atlas,Fernando Guerrero,Leon,Clausura,2019,W,1,1,7,20,8,5,1,17,5,1,1626.57,1410.58,215.99,3,15,1,35,6,9,6,0.4,16,3,3,0.5,7,9,19
4/20/2019,19:00,Jornada 15,Sat,Away,Tigres UANL,Oscar Mejia,Morelia,Clausura,2019,D,0,19,11,56,8,5,1,19,5,2,1463.16,1667.69,-204.53,1,6,0.2,11,4,2,10,0.6,32,6,4,0.111111111,2,-4,-21
4/20/2019,17:00,Jornada 15,Sat,Home,Pachuca,Marco Antonio Nava,Necaxa,Clausura,2019,D,1,13,12,46,8,5,1,17,5,2,1515.8,1564.43,-48.63,1,10,0.6,24,4,6,10,0.6,24,9,1,0.285714286,6,0,0
4/20/2019,17:00,Jornada 15,Sat,Away,Necaxa,Marco Antonio Nava,Pachuca,Clausura,2019,D,0,12,13,46,8,5,1,17,5,2,1564.49,1515.74,48.75,1,10,0.6,24,9,1,10,0.6,24,4,6,0.25,6,0,0
4/20/2019,21:00,Jornada 15,Sat,Away,Guadalajara,Andonai Escobedo,Puebla,Clausura,2019,W,0,6,14,5,8,5,1,21,5,1,1513.61,1412.45,101.16,3,7,0.4,20,4,3,1,0,15,0,1,0.3,10,6,5
4/20/2019,19:00,Jornada 15,Sat,Away,Cruz Azul,Jorge Pérez,Pumas UNAM,Clausura,2019,L,0,4,15,37,8,5,1,19,5,0,1494.13,1617.57,-123.44,0,7,0.4,16,7,0,11,0.6,23,6,5,0.2,4,-4,-7
4/20/2019,19:00,Jornada 15,Sat,Home,Morelia,Oscar Mejia,Tigres UANL,Clausura,2019,D,1,11,19,56,8,5,1,19,5,2,1657.7,1473.15,184.55,1,10,0.6,32,6,4,6,0.2,11,4,2,0.6,9,4,21
4/21/2019,12:00,Jornada 15,Sun,Away,Toluca,Luis Santander,America,Clausura,2019,L,0,21,0,45,8,5,1,12,6,0,1614.61,1522.56,92.05,0,10,0.6,23,7,3,8,0.4,18,6,2,0.454545455,8,2,5
